#month_cycle: used for the output of monthly result
7671 1 #num_month_cycle len_month_cycle
2018	3	1	1	6642	6642
2018	3	1	1	6643	6643
2018	3	1	1	6644	6644
2018	3	1	1	6645	6645
2018	3	1	1	6646	6646
2018	3	1	1	6647	6647
2018	3	1	1	6648	6648
2018	3	1	1	6649	6649
2018	3	1	1	6650	6650
2018	3	1	1	6651	6651
2018	3	1	1	6652	6652
2018	3	1	1	6653	6653
2018	3	1	1	6654	6654
2018	3	1	1	6655	6655
2018	3	1	1	6656	6656
2018	3	1	1	6657	6657
2018	3	1	1	6658	6658
2018	3	1	1	6659	6659
2018	3	1	1	6660	6660
2018	3	1	1	6661	6661
2018	3	1	1	6662	6662
2018	3	1	1	6663	6663
2018	3	1	1	6664	6664
2018	3	1	1	6665	6665
2018	4	1	1	6666	6666
2018	4	1	1	6667	6667
2018	4	1	1	6668	6668
2018	4	1	1	6669	6669
2018	4	1	1	6670	6670
2018	4	1	1	6671	6671
2018	4	1	1	6672	6672
2018	4	1	1	6673	6673
2018	4	1	1	6674	6674
2018	4	1	1	6675	6675
2018	4	1	1	6676	6676
2018	4	1	1	6677	6677
2018	4	1	1	6678	6678
2018	4	1	1	6679	6679
2018	4	1	1	6680	6680
2018	4	1	1	6681	6681
2018	4	1	1	6682	6682
2018	4	1	1	6683	6683
2018	4	1	1	6684	6684
2018	4	1	1	6685	6685
2018	4	1	1	6686	6686
2018	4	1	1	6687	6687
2018	4	1	1	6688	6688
2018	4	1	1	6689	6689
2018	4	1	1	6690	6690
2018	4	1	1	6691	6691
2018	4	1	1	6692	6692
2018	4	1	1	6693	6693
2018	4	1	1	6694	6694
2018	4	1	1	6695	6695
2018	5	1	1	6696	6696
2018	5	1	1	6697	6697
2018	5	1	1	6698	6698
2018	5	1	1	6699	6699
2018	5	1	1	6700	6700
2018	5	1	1	6701	6701
2018	5	1	1	6702	6702
2018	5	1	1	6703	6703
2018	5	1	1	6704	6704
2018	5	1	1	6705	6705
2018	5	1	1	6706	6706
2018	5	1	1	6707	6707
2018	5	1	1	6708	6708
2018	5	1	1	6709	6709
2018	5	1	1	6710	6710
2018	5	1	1	6711	6711
2018	5	1	1	6712	6712
2018	5	1	1	6713	6713
2018	5	1	1	6714	6714
2018	5	1	1	6715	6715
2018	5	1	1	6716	6716
2018	5	1	1	6717	6717
2018	5	1	1	6718	6718
2018	5	1	1	6719	6719
2018	5	1	1	6720	6720
2018	5	1	1	6721	6721
2018	5	1	1	6722	6722
2018	5	1	1	6723	6723
2018	5	1	1	6724	6724
2018	5	1	1	6725	6725
2018	5	1	1	6726	6726
2018	6	1	1	6727	6727
2018	6	1	1	6728	6728
2018	6	1	1	6729	6729
2018	6	1	1	6730	6730
2018	6	1	1	6731	6731
2018	6	1	1	6732	6732
2018	6	1	1	6733	6733
2018	6	1	1	6734	6734
2018	6	1	1	6735	6735
2018	6	1	1	6736	6736
2018	6	1	1	6737	6737
2018	6	1	1	6738	6738
2018	6	1	1	6739	6739
2018	6	1	1	6740	6740
2018	6	1	1	6741	6741
2018	6	1	1	6742	6742
2018	6	1	1	6743	6743
2018	6	1	1	6744	6744
2018	6	1	1	6745	6745
2018	6	1	1	6746	6746
2018	6	1	1	6747	6747
2018	6	1	1	6748	6748
2018	6	1	1	6749	6749
2018	6	1	1	6750	6750
2018	6	1	1	6751	6751
2018	6	1	1	6752	6752
2018	6	1	1	6753	6753
2018	6	1	1	6754	6754
2018	6	1	1	6755	6755
2018	6	1	1	6756	6756
2018	7	1	1	6757	6757
2018	7	1	1	6758	6758
2018	7	1	1	6759	6759
2018	7	1	1	6760	6760
2018	7	1	1	6761	6761
2018	7	1	1	6762	6762
2018	7	1	1	6763	6763
2018	7	1	1	6764	6764
2018	7	1	1	6765	6765
2018	7	1	1	6766	6766
2018	7	1	1	6767	6767
2018	7	1	1	6768	6768
2018	7	1	1	6769	6769
2018	7	1	1	6770	6770
2018	7	1	1	6771	6771
2018	7	1	1	6772	6772
2018	7	1	1	6773	6773
2018	7	1	1	6774	6774
2018	7	1	1	6775	6775
2018	7	1	1	6776	6776
2018	7	1	1	6777	6777
2018	7	1	1	6778	6778
2018	7	1	1	6779	6779
2018	7	1	1	6780	6780
2018	7	1	1	6781	6781
2018	7	1	1	6782	6782
2018	7	1	1	6783	6783
2018	7	1	1	6784	6784
2018	7	1	1	6785	6785
2018	7	1	1	6786	6786
2018	7	1	1	6787	6787
2018	8	1	1	6788	6788
2018	8	1	1	6789	6789
2018	8	1	1	6790	6790
2018	8	1	1	6791	6791
2018	8	1	1	6792	6792
2018	8	1	1	6793	6793
2018	8	1	1	6794	6794
2018	8	1	1	6795	6795
2018	8	1	1	6796	6796
2018	8	1	1	6797	6797
2018	8	1	1	6798	6798
2018	8	1	1	6799	6799
2018	8	1	1	6800	6800
2018	8	1	1	6801	6801
2018	8	1	1	6802	6802
2018	8	1	1	6803	6803
2018	8	1	1	6804	6804
2018	8	1	1	6805	6805
2018	8	1	1	6806	6806
2018	8	1	1	6807	6807
2018	8	1	1	6808	6808
2018	8	1	1	6809	6809
2018	8	1	1	6810	6810
2018	8	1	1	6811	6811
2018	8	1	1	6812	6812
2018	8	1	1	6813	6813
2018	8	1	1	6814	6814
2018	8	1	1	6815	6815
2018	8	1	1	6816	6816
2018	8	1	1	6817	6817
2018	8	1	1	6818	6818
2018	9	1	1	6819	6819
2018	9	1	1	6820	6820
2018	9	1	1	6821	6821
2018	9	1	1	6822	6822
2018	9	1	1	6823	6823
2018	9	1	1	6824	6824
2018	9	1	1	6825	6825
2018	9	1	1	6826	6826
2018	9	1	1	6827	6827
2018	9	1	1	6828	6828
2018	9	1	1	6829	6829
2018	9	1	1	6830	6830
2018	9	1	1	6831	6831
2018	9	1	1	6832	6832
2018	9	1	1	6833	6833
2018	9	1	1	6834	6834
2018	9	1	1	6835	6835
2018	9	1	1	6836	6836
2018	9	1	1	6837	6837
2018	9	1	1	6838	6838
2018	9	1	1	6839	6839
2018	9	1	1	6840	6840
2018	9	1	1	6841	6841
2018	9	1	1	6842	6842
2018	9	1	1	6843	6843
2018	9	1	1	6844	6844
2018	9	1	1	6845	6845
2018	9	1	1	6846	6846
2018	9	1	1	6847	6847
2018	9	1	1	6848	6848
2018	10	1	1	6849	6849
2018	10	1	1	6850	6850
2018	10	1	1	6851	6851
2018	10	1	1	6852	6852
2018	10	1	1	6853	6853
2018	10	1	1	6854	6854
2018	10	1	1	6855	6855
2018	10	1	1	6856	6856
2018	10	1	1	6857	6857
2018	10	1	1	6858	6858
2018	10	1	1	6859	6859
2018	10	1	1	6860	6860
2018	10	1	1	6861	6861
2018	10	1	1	6862	6862
2018	10	1	1	6863	6863
2018	10	1	1	6864	6864
2018	10	1	1	6865	6865
2018	10	1	1	6866	6866
2018	10	1	1	6867	6867
2018	10	1	1	6868	6868
2018	10	1	1	6869	6869
2018	10	1	1	6870	6870
2018	10	1	1	6871	6871
2018	10	1	1	6872	6872
2018	10	1	1	6873	6873
2018	10	1	1	6874	6874
2018	10	1	1	6875	6875
2018	10	1	1	6876	6876
2018	10	1	1	6877	6877
2018	10	1	1	6878	6878
2018	10	1	1	6879	6879
2018	11	1	1	6880	6880
2018	11	1	1	6881	6881
2018	11	1	1	6882	6882
2018	11	1	1	6883	6883
2018	11	1	1	6884	6884
2018	11	1	1	6885	6885
2018	11	1	1	6886	6886
2018	11	1	1	6887	6887
2018	11	1	1	6888	6888
2018	11	1	1	6889	6889
2018	11	1	1	6890	6890
2018	11	1	1	6891	6891
2018	11	1	1	6892	6892
2018	11	1	1	6893	6893
2018	11	1	1	6894	6894
2018	11	1	1	6895	6895
2018	11	1	1	6896	6896
2018	11	1	1	6897	6897
2018	11	1	1	6898	6898
2018	11	1	1	6899	6899
2018	11	1	1	6900	6900
2018	11	1	1	6901	6901
2018	11	1	1	6902	6902
2018	11	1	1	6903	6903
2018	11	1	1	6904	6904
2018	11	1	1	6905	6905
2018	11	1	1	6906	6906
2018	11	1	1	6907	6907
2018	11	1	1	6908	6908
2018	11	1	1	6909	6909
2018	12	1	1	6910	6910
2018	12	1	1	6911	6911
2018	12	1	1	6912	6912
2018	12	1	1	6913	6913
2018	12	1	1	6914	6914
2018	12	1	1	6915	6915
2018	12	1	1	6916	6916
2018	12	1	1	6917	6917
2018	12	1	1	6918	6918
2018	12	1	1	6919	6919
2018	12	1	1	6920	6920
2018	12	1	1	6921	6921
2018	12	1	1	6922	6922
2018	12	1	1	6923	6923
2018	12	1	1	6924	6924
2018	12	1	1	6925	6925
2018	12	1	1	6926	6926
2018	12	1	1	6927	6927
2018	12	1	1	6928	6928
2018	12	1	1	6929	6929
2018	12	1	1	6930	6930
2018	12	1	1	6931	6931
2018	12	1	1	6932	6932
2018	12	1	1	6933	6933
2018	12	1	1	6934	6934
2018	12	1	1	6935	6935
2018	12	1	1	6936	6936
2018	12	1	1	6937	6937
2018	12	1	1	6938	6938
2018	12	1	1	6939	6939
2018	12	1	1	6940	6940
2019	1	1	1	6941	6941
2019	1	1	1	6942	6942
2019	1	1	1	6943	6943
2019	1	1	1	6944	6944
2019	1	1	1	6945	6945
2019	1	1	1	6946	6946
2019	1	1	1	6947	6947
2019	1	1	1	6948	6948
2019	1	1	1	6949	6949
2019	1	1	1	6950	6950
2019	1	1	1	6951	6951
2019	1	1	1	6952	6952
2019	1	1	1	6953	6953
2019	1	1	1	6954	6954
2019	1	1	1	6955	6955
2019	1	1	1	6956	6956
2019	1	1	1	6957	6957
2019	1	1	1	6958	6958
2019	1	1	1	6959	6959
2019	1	1	1	6960	6960
2019	1	1	1	6961	6961
2019	1	1	1	6962	6962
2019	1	1	1	6963	6963
2019	1	1	1	6964	6964
2019	1	1	1	6965	6965
2019	1	1	1	6966	6966
2019	1	1	1	6967	6967
2019	1	1	1	6968	6968
2019	1	1	1	6969	6969
2019	1	1	1	6970	6970
2019	1	1	1	6971	6971
2019	2	1	1	6972	6972
2019	2	1	1	6973	6973
2019	2	1	1	6974	6974
2019	2	1	1	6975	6975
2019	2	1	1	6976	6976
2019	2	1	1	6977	6977
2019	2	1	1	6978	6978
2019	2	1	1	6979	6979
2019	2	1	1	6980	6980
2019	2	1	1	6981	6981
2019	2	1	1	6982	6982
2019	2	1	1	6983	6983
2019	2	1	1	6984	6984
2019	2	1	1	6985	6985
2019	2	1	1	6986	6986
2019	2	1	1	6987	6987
2019	2	1	1	6988	6988
2019	2	1	1	6989	6989
2019	2	1	1	6990	6990
2019	2	1	1	6991	6991
2019	2	1	1	6992	6992
2019	2	1	1	6993	6993
2019	2	1	1	6994	6994
2019	2	1	1	6995	6995
2019	2	1	1	6996	6996
2019	2	1	1	6997	6997
2019	2	1	1	6998	6998
2019	2	1	1	6999	6999
2019	3	1	1	7000	7000
2019	3	1	1	7001	7001
2019	3	1	1	7002	7002
2019	3	1	1	7003	7003
2019	3	1	1	7004	7004
2019	3	1	1	7005	7005
2019	3	1	1	7006	7006
2019	3	1	1	7007	7007
2019	3	1	1	7008	7008
2019	3	1	1	7009	7009
2019	3	1	1	7010	7010
2019	3	1	1	7011	7011
2019	3	1	1	7012	7012
2019	3	1	1	7013	7013
2019	3	1	1	7014	7014
2019	3	1	1	7015	7015
2019	3	1	1	7016	7016
2019	3	1	1	7017	7017
2019	3	1	1	7018	7018
2019	3	1	1	7019	7019
2019	3	1	1	7020	7020
2019	3	1	1	7021	7021
2019	3	1	1	7022	7022
2019	3	1	1	7023	7023
2019	3	1	1	7024	7024
2019	3	1	1	7025	7025
2019	3	1	1	7026	7026
2019	3	1	1	7027	7027
2019	3	1	1	7028	7028
2019	3	1	1	7029	7029
2019	3	1	1	7030	7030
2019	4	1	1	7031	7031
2019	4	1	1	7032	7032
2019	4	1	1	7033	7033
2019	4	1	1	7034	7034
2019	4	1	1	7035	7035
2019	4	1	1	7036	7036
2019	4	1	1	7037	7037
2019	4	1	1	7038	7038
2019	4	1	1	7039	7039
2019	4	1	1	7040	7040
2019	4	1	1	7041	7041
2019	4	1	1	7042	7042
2019	4	1	1	7043	7043
2019	4	1	1	7044	7044
2019	4	1	1	7045	7045
2019	4	1	1	7046	7046
2019	4	1	1	7047	7047
2019	4	1	1	7048	7048
2019	4	1	1	7049	7049
2019	4	1	1	7050	7050
2019	4	1	1	7051	7051
2019	4	1	1	7052	7052
2019	4	1	1	7053	7053
2019	4	1	1	7054	7054
2019	4	1	1	7055	7055
2019	4	1	1	7056	7056
2019	4	1	1	7057	7057
2019	4	1	1	7058	7058
2019	4	1	1	7059	7059
2019	4	1	1	7060	7060
2019	5	1	1	7061	7061
2019	5	1	1	7062	7062
2019	5	1	1	7063	7063
2019	5	1	1	7064	7064
2019	5	1	1	7065	7065
2019	5	1	1	7066	7066
2019	5	1	1	7067	7067
2019	5	1	1	7068	7068
2019	5	1	1	7069	7069
2019	5	1	1	7070	7070
2019	5	1	1	7071	7071
2019	5	1	1	7072	7072
2019	5	1	1	7073	7073
2019	5	1	1	7074	7074
2019	5	1	1	7075	7075
2019	5	1	1	7076	7076
2019	5	1	1	7077	7077
2019	5	1	1	7078	7078
2019	5	1	1	7079	7079
2019	5	1	1	7080	7080
2019	5	1	1	7081	7081
2019	5	1	1	7082	7082
2019	5	1	1	7083	7083
2019	5	1	1	7084	7084
2019	5	1	1	7085	7085
2019	5	1	1	7086	7086
2019	5	1	1	7087	7087
2019	5	1	1	7088	7088
2019	5	1	1	7089	7089
2019	5	1	1	7090	7090
2019	5	1	1	7091	7091
2019	6	1	1	7092	7092
2019	6	1	1	7093	7093
2019	6	1	1	7094	7094
2019	6	1	1	7095	7095
2019	6	1	1	7096	7096
2019	6	1	1	7097	7097
2019	6	1	1	7098	7098
2019	6	1	1	7099	7099
2019	6	1	1	7100	7100
2019	6	1	1	7101	7101
2019	6	1	1	7102	7102
2019	6	1	1	7103	7103
2019	6	1	1	7104	7104
2019	6	1	1	7105	7105
2019	6	1	1	7106	7106
2019	6	1	1	7107	7107
2019	6	1	1	7108	7108
2019	6	1	1	7109	7109
2019	6	1	1	7110	7110
2019	6	1	1	7111	7111
2019	6	1	1	7112	7112
2019	6	1	1	7113	7113
2019	6	1	1	7114	7114
2019	6	1	1	7115	7115
2019	6	1	1	7116	7116
2019	6	1	1	7117	7117
2019	6	1	1	7118	7118
2019	6	1	1	7119	7119
2019	6	1	1	7120	7120
2019	6	1	1	7121	7121
2019	7	1	1	7122	7122
2019	7	1	1	7123	7123
2019	7	1	1	7124	7124
2019	7	1	1	7125	7125
2019	7	1	1	7126	7126
2019	7	1	1	7127	7127
2019	7	1	1	7128	7128
2019	7	1	1	7129	7129
2019	7	1	1	7130	7130
2019	7	1	1	7131	7131
2019	7	1	1	7132	7132
2019	7	1	1	7133	7133
2019	7	1	1	7134	7134
2019	7	1	1	7135	7135
2019	7	1	1	7136	7136
2019	7	1	1	7137	7137
2019	7	1	1	7138	7138
2019	7	1	1	7139	7139
2019	7	1	1	7140	7140
2019	7	1	1	7141	7141
2019	7	1	1	7142	7142
2019	7	1	1	7143	7143
2019	7	1	1	7144	7144
2019	7	1	1	7145	7145
2019	7	1	1	7146	7146
2019	7	1	1	7147	7147
2019	7	1	1	7148	7148
2019	7	1	1	7149	7149
2019	7	1	1	7150	7150
2019	7	1	1	7151	7151
2019	7	1	1	7152	7152
2019	8	1	1	7153	7153
2019	8	1	1	7154	7154
2019	8	1	1	7155	7155
2019	8	1	1	7156	7156
2019	8	1	1	7157	7157
2019	8	1	1	7158	7158
2019	8	1	1	7159	7159
2019	8	1	1	7160	7160
2019	8	1	1	7161	7161
2019	8	1	1	7162	7162
2019	8	1	1	7163	7163
2019	8	1	1	7164	7164
2019	8	1	1	7165	7165
2019	8	1	1	7166	7166
2019	8	1	1	7167	7167
2019	8	1	1	7168	7168
2019	8	1	1	7169	7169
2019	8	1	1	7170	7170
2019	8	1	1	7171	7171
2019	8	1	1	7172	7172
2019	8	1	1	7173	7173
2019	8	1	1	7174	7174
2019	8	1	1	7175	7175
2019	8	1	1	7176	7176
2019	8	1	1	7177	7177
2019	8	1	1	7178	7178
2019	8	1	1	7179	7179
2019	8	1	1	7180	7180
2019	8	1	1	7181	7181
2019	8	1	1	7182	7182
2019	8	1	1	7183	7183
2019	9	1	1	7184	7184
2019	9	1	1	7185	7185
2019	9	1	1	7186	7186
2019	9	1	1	7187	7187
2019	9	1	1	7188	7188
2019	9	1	1	7189	7189
2019	9	1	1	7190	7190
2019	9	1	1	7191	7191
2019	9	1	1	7192	7192
2019	9	1	1	7193	7193
2019	9	1	1	7194	7194
2019	9	1	1	7195	7195
2019	9	1	1	7196	7196
2019	9	1	1	7197	7197
2019	9	1	1	7198	7198
2019	9	1	1	7199	7199
2019	9	1	1	7200	7200
2019	9	1	1	7201	7201
2019	9	1	1	7202	7202
2019	9	1	1	7203	7203
2019	9	1	1	7204	7204
2019	9	1	1	7205	7205
2019	9	1	1	7206	7206
2019	9	1	1	7207	7207
2019	9	1	1	7208	7208
2019	9	1	1	7209	7209
2019	9	1	1	7210	7210
2019	9	1	1	7211	7211
2019	9	1	1	7212	7212
2019	9	1	1	7213	7213
2019	10	1	1	7214	7214
2019	10	1	1	7215	7215
2019	10	1	1	7216	7216
2019	10	1	1	7217	7217
2019	10	1	1	7218	7218
2019	10	1	1	7219	7219
2019	10	1	1	7220	7220
2019	10	1	1	7221	7221
2019	10	1	1	7222	7222
2019	10	1	1	7223	7223
2019	10	1	1	7224	7224
2019	10	1	1	7225	7225
2019	10	1	1	7226	7226
2019	10	1	1	7227	7227
2019	10	1	1	7228	7228
2019	10	1	1	7229	7229
2019	10	1	1	7230	7230
2019	10	1	1	7231	7231
2019	10	1	1	7232	7232
2019	10	1	1	7233	7233
2019	10	1	1	7234	7234
2019	10	1	1	7235	7235
2019	10	1	1	7236	7236
2019	10	1	1	7237	7237
2019	10	1	1	7238	7238
2019	10	1	1	7239	7239
2019	10	1	1	7240	7240
2019	10	1	1	7241	7241
2019	10	1	1	7242	7242
2019	10	1	1	7243	7243
2019	10	1	1	7244	7244
2019	11	1	1	7245	7245
2019	11	1	1	7246	7246
2019	11	1	1	7247	7247
2019	11	1	1	7248	7248
2019	11	1	1	7249	7249
2019	11	1	1	7250	7250
2019	11	1	1	7251	7251
2019	11	1	1	7252	7252
2019	11	1	1	7253	7253
2019	11	1	1	7254	7254
2019	11	1	1	7255	7255
2019	11	1	1	7256	7256
2019	11	1	1	7257	7257
2019	11	1	1	7258	7258
2019	11	1	1	7259	7259
2019	11	1	1	7260	7260
2019	11	1	1	7261	7261
2019	11	1	1	7262	7262
2019	11	1	1	7263	7263
2019	11	1	1	7264	7264
2019	11	1	1	7265	7265
2019	11	1	1	7266	7266
2019	11	1	1	7267	7267
2019	11	1	1	7268	7268
2019	11	1	1	7269	7269
2019	11	1	1	7270	7270
2019	11	1	1	7271	7271
2019	11	1	1	7272	7272
2019	11	1	1	7273	7273
2019	11	1	1	7274	7274
2019	12	1	1	7275	7275
2019	12	1	1	7276	7276
2019	12	1	1	7277	7277
2019	12	1	1	7278	7278
2019	12	1	1	7279	7279
2019	12	1	1	7280	7280
2019	12	1	1	7281	7281
2019	12	1	1	7282	7282
2019	12	1	1	7283	7283
2019	12	1	1	7284	7284
2019	12	1	1	7285	7285
2019	12	1	1	7286	7286
2019	12	1	1	7287	7287
2019	12	1	1	7288	7288
2019	12	1	1	7289	7289
2019	12	1	1	7290	7290
2019	12	1	1	7291	7291
2019	12	1	1	7292	7292
2019	12	1	1	7293	7293
2019	12	1	1	7294	7294
2019	12	1	1	7295	7295
2019	12	1	1	7296	7296
2019	12	1	1	7297	7297
2019	12	1	1	7298	7298
2019	12	1	1	7299	7299
2019	12	1	1	7300	7300
2019	12	1	1	7301	7301
2019	12	1	1	7302	7302
2019	12	1	1	7303	7303
2019	12	1	1	7304	7304
2019	12	1	1	7305	7305
2020	1	1	1	7306	7306
2020	1	1	1	7307	7307
2020	1	1	1	7308	7308
2020	1	1	1	7309	7309
2020	1	1	1	7310	7310
2020	1	1	1	7311	7311
2020	1	1	1	7312	7312
2020	1	1	1	7313	7313
2020	1	1	1	7314	7314
2020	1	1	1	7315	7315
2020	1	1	1	7316	7316
2020	1	1	1	7317	7317
2020	1	1	1	7318	7318
2020	1	1	1	7319	7319
2020	1	1	1	7320	7320
2020	1	1	1	7321	7321
2020	1	1	1	7322	7322
2020	1	1	1	7323	7323
2020	1	1	1	7324	7324
2020	1	1	1	7325	7325
2020	1	1	1	7326	7326
2020	1	1	1	7327	7327
2020	1	1	1	7328	7328
2020	1	1	1	7329	7329
2020	1	1	1	7330	7330
2020	1	1	1	7331	7331
2020	1	1	1	7332	7332
2020	1	1	1	7333	7333
2020	1	1	1	7334	7334
2020	1	1	1	7335	7335
2020	1	1	1	7336	7336
2020	2	1	1	7337	7337
2020	2	1	1	7338	7338
2020	2	1	1	7339	7339
2020	2	1	1	7340	7340
2020	2	1	1	7341	7341
2020	2	1	1	7342	7342
2020	2	1	1	7343	7343
2020	2	1	1	7344	7344
2020	2	1	1	7345	7345
2020	2	1	1	7346	7346
2020	2	1	1	7347	7347
2020	2	1	1	7348	7348
2020	2	1	1	7349	7349
2020	2	1	1	7350	7350
2020	2	1	1	7351	7351
2020	2	1	1	7352	7352
2020	2	1	1	7353	7353
2020	2	1	1	7354	7354
2020	2	1	1	7355	7355
2020	2	1	1	7356	7356
2020	2	1	1	7357	7357
2020	2	1	1	7358	7358
2020	2	1	1	7359	7359
2020	2	1	1	7360	7360
2020	2	1	1	7361	7361
2020	2	1	1	7362	7362
2020	2	1	1	7363	7363
2020	2	1	1	7364	7364
2020	2	1	1	7365	7365
2020	3	1	1	7366	7366
2020	3	1	1	7367	7367
2020	3	1	1	7368	7368
2020	3	1	1	7369	7369
2020	3	1	1	7370	7370
2020	3	1	1	7371	7371
2020	3	1	1	7372	7372
2020	3	1	1	7373	7373
2020	3	1	1	7374	7374
2020	3	1	1	7375	7375
2020	3	1	1	7376	7376
2020	3	1	1	7377	7377
2020	3	1	1	7378	7378
2020	3	1	1	7379	7379
2020	3	1	1	7380	7380
2020	3	1	1	7381	7381
2020	3	1	1	7382	7382
2020	3	1	1	7383	7383
2020	3	1	1	7384	7384
2020	3	1	1	7385	7385
2020	3	1	1	7386	7386
2020	3	1	1	7387	7387
2020	3	1	1	7388	7388
2020	3	1	1	7389	7389
2020	3	1	1	7390	7390
2020	3	1	1	7391	7391
2020	3	1	1	7392	7392
2020	3	1	1	7393	7393
2020	3	1	1	7394	7394
2020	3	1	1	7395	7395
2020	3	1	1	7396	7396
2020	4	1	1	7397	7397
2020	4	1	1	7398	7398
2020	4	1	1	7399	7399
2020	4	1	1	7400	7400
2020	4	1	1	7401	7401
2020	4	1	1	7402	7402
2020	4	1	1	7403	7403
2020	4	1	1	7404	7404
2020	4	1	1	7405	7405
2020	4	1	1	7406	7406
2020	4	1	1	7407	7407
2020	4	1	1	7408	7408
2020	4	1	1	7409	7409
2020	4	1	1	7410	7410
2020	4	1	1	7411	7411
2020	4	1	1	7412	7412
2020	4	1	1	7413	7413
2020	4	1	1	7414	7414
2020	4	1	1	7415	7415
2020	4	1	1	7416	7416
2020	4	1	1	7417	7417
2020	4	1	1	7418	7418
2020	4	1	1	7419	7419
2020	4	1	1	7420	7420
2020	4	1	1	7421	7421
2020	4	1	1	7422	7422
2020	4	1	1	7423	7423
2020	4	1	1	7424	7424
2020	4	1	1	7425	7425
2020	4	1	1	7426	7426
2020	5	1	1	7427	7427
2020	5	1	1	7428	7428
2020	5	1	1	7429	7429
2020	5	1	1	7430	7430
2020	5	1	1	7431	7431
2020	5	1	1	7432	7432
2020	5	1	1	7433	7433
2020	5	1	1	7434	7434
2020	5	1	1	7435	7435
2020	5	1	1	7436	7436
2020	5	1	1	7437	7437
2020	5	1	1	7438	7438
2020	5	1	1	7439	7439
2020	5	1	1	7440	7440
2020	5	1	1	7441	7441
2020	5	1	1	7442	7442
2020	5	1	1	7443	7443
2020	5	1	1	7444	7444
2020	5	1	1	7445	7445
2020	5	1	1	7446	7446
2020	5	1	1	7447	7447
2020	5	1	1	7448	7448
2020	5	1	1	7449	7449
2020	5	1	1	7450	7450
2020	5	1	1	7451	7451
2020	5	1	1	7452	7452
2020	5	1	1	7453	7453
2020	5	1	1	7454	7454
2020	5	1	1	7455	7455
2020	5	1	1	7456	7456
2020	5	1	1	7457	7457
2020	6	1	1	7458	7458
2020	6	1	1	7459	7459
2020	6	1	1	7460	7460
2020	6	1	1	7461	7461
2020	6	1	1	7462	7462
2020	6	1	1	7463	7463
2020	6	1	1	7464	7464
2020	6	1	1	7465	7465
2020	6	1	1	7466	7466
2020	6	1	1	7467	7467
2020	6	1	1	7468	7468
2020	6	1	1	7469	7469
2020	6	1	1	7470	7470
2020	6	1	1	7471	7471
2020	6	1	1	7472	7472
2020	6	1	1	7473	7473
2020	6	1	1	7474	7474
2020	6	1	1	7475	7475
2020	6	1	1	7476	7476
2020	6	1	1	7477	7477
2020	6	1	1	7478	7478
2020	6	1	1	7479	7479
2020	6	1	1	7480	7480
2020	6	1	1	7481	7481
2020	6	1	1	7482	7482
2020	6	1	1	7483	7483
2020	6	1	1	7484	7484
2020	6	1	1	7485	7485
2020	6	1	1	7486	7486
2020	6	1	1	7487	7487
2020	7	1	1	7488	7488
2020	7	1	1	7489	7489
2020	7	1	1	7490	7490
2020	7	1	1	7491	7491
2020	7	1	1	7492	7492
2020	7	1	1	7493	7493
2020	7	1	1	7494	7494
2020	7	1	1	7495	7495
2020	7	1	1	7496	7496
2020	7	1	1	7497	7497
2020	7	1	1	7498	7498
2020	7	1	1	7499	7499
2020	7	1	1	7500	7500
2020	7	1	1	7501	7501
2020	7	1	1	7502	7502
2020	7	1	1	7503	7503
2020	7	1	1	7504	7504
2020	7	1	1	7505	7505
2020	7	1	1	7506	7506
2020	7	1	1	7507	7507
2020	7	1	1	7508	7508
2020	7	1	1	7509	7509
2020	7	1	1	7510	7510
2020	7	1	1	7511	7511
2020	7	1	1	7512	7512
2020	7	1	1	7513	7513
2020	7	1	1	7514	7514
2020	7	1	1	7515	7515
2020	7	1	1	7516	7516
2020	7	1	1	7517	7517
2020	7	1	1	7518	7518
2020	8	1	1	7519	7519
2020	8	1	1	7520	7520
2020	8	1	1	7521	7521
2020	8	1	1	7522	7522
2020	8	1	1	7523	7523
2020	8	1	1	7524	7524
2020	8	1	1	7525	7525
2020	8	1	1	7526	7526
2020	8	1	1	7527	7527
2020	8	1	1	7528	7528
2020	8	1	1	7529	7529
2020	8	1	1	7530	7530
2020	8	1	1	7531	7531
2020	8	1	1	7532	7532
2020	8	1	1	7533	7533
2020	8	1	1	7534	7534
2020	8	1	1	7535	7535
2020	8	1	1	7536	7536
2020	8	1	1	7537	7537
2020	8	1	1	7538	7538
2020	8	1	1	7539	7539
2020	8	1	1	7540	7540
2020	8	1	1	7541	7541
2020	8	1	1	7542	7542
2020	8	1	1	7543	7543
2020	8	1	1	7544	7544
2020	8	1	1	7545	7545
2020	8	1	1	7546	7546
2020	8	1	1	7547	7547
2020	8	1	1	7548	7548
2020	8	1	1	7549	7549
2020	9	1	1	7550	7550
2020	9	1	1	7551	7551
2020	9	1	1	7552	7552
2020	9	1	1	7553	7553
2020	9	1	1	7554	7554
2020	9	1	1	7555	7555
2020	9	1	1	7556	7556
2020	9	1	1	7557	7557
2020	9	1	1	7558	7558
2020	9	1	1	7559	7559
2020	9	1	1	7560	7560
2020	9	1	1	7561	7561
2020	9	1	1	7562	7562
2020	9	1	1	7563	7563
2020	9	1	1	7564	7564
2020	9	1	1	7565	7565
2020	9	1	1	7566	7566
2020	9	1	1	7567	7567
2020	9	1	1	7568	7568
2020	9	1	1	7569	7569
2020	9	1	1	7570	7570
2020	9	1	1	7571	7571
